RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31
394943,22,"Orlando, FL",msa,FL,1364.0,1645.0,1748.0,1781.0,1947.0,1916.0,1634.0,1865.0,1701.0,1474.0,1790.0,1592.0,1675.0,2247.0,2283.0,2372.0,2875.0,3157.0,2985.0,2911.0,3010.0,2855.0,3156.0,2386.0,2371.0,3397.0,3235.0,3369.0,3750.0,3040.0,3257.0,3147.0,2571.0,2462.0,3175.0,2677.0,2753.0,3566.0,3500.0,3154.0,3330.0,3063.0,3164.0,2951.0,2847.0,2679.0,3032.0,2313.0,2533.0,3296.0,3129.0,3372.0,3347.0,3103.0,3404.0,2745.0,3292.0,3225.0,3416.0,2755.0,2933.0,3409.0,3829.0,3943.0,3606.0,3985.0,3935.0,3221.0,3242.0,2855.0,3335.0,2641.0,2651.0,3377.0,3599.0,3886.0,3950.0,3950.0,3618.0,3635.0,3811.0,3127.0,3826.0,2860.0,3204.0,4124.0,4188.0,4450.0,4712.0,4614.0,4335.0,4203.0,3824.0,3208.0,4002.0,3008.0,3212.0,4094.0,4135.0,4570.0,4654.0,4334.0,4477.0,4027.0,3668.0,3345.0,3921.0,3082.0,3308.0,4516.0,4112.0,4890.0,4900.0,4370.0,4714.0,3376.0,3793.0,3522.0,3806.0,3140.0,3235.0,4366.0,4290.0,4844.0,4832.0,4649.0,4700.0,3883.0,4148.0,3591.0,3712.0,2984.0,3268.0,4111.0,4543.0,4865.0,4620.0,4838.0,4652.0,4018.0,4157.0,3500.0,4025.0,3159.0,3290.0,4252.0,3038.0,2796.0,3818.0,4641.0,4403.0,4424.0,4591.0,4080.0,4802.0,3665.0,3990.0,5703.0,5809.0,5571.0,6184.0,5795.0,5605.0,5374.0,5149.0,4943.0,5151.0,4202.0,4240.0,5363.0,4987.0,4920.0,5041.0,4301.0,4109.0,3281.0,3296.0,2574.0,2791.0,2080.0,2546.0,3388.0,3084.0,3510.0,3590.0,3179.0,3213.0,2782.0,2745.0,2246.0,2231.0,2046.0
394458,23,"Charlotte, NC",msa,NC,2534.0,2830.0,2983.0,3155.0,3132.0,3023.0,2694.0,2451.0,2068.0,1568.0,1715.0,1307.0,1474.0,1868.0,1834.0,1968.0,2347.0,2521.0,2155.0,2237.0,2505.0,2391.0,2284.0,1358.0,1535.0,2505.0,2514.0,2568.0,2759.0,1996.0,2011.0,1904.0,1907.0,1704.0,2137.0,1417.0,1472.0,2126.0,2114.0,2299.0,2719.0,2234.0,2451.0,2561.0,1878.0,1843.0,2408.0,1563.0,1793.0,2571.0,2285.0,2896.0,3209.0,2836.0,3194.0,2488.0,2720.0,2704.0,2932.0,2150.0,2314.0,2993.0,3504.0,4060.0,3929.0,3937.0,3892.0,3121.0,3284.0,2899.0,3159.0,2370.0,2253.0,2929.0,3291.0,3763.0,4195.0,4242.0,4088.0,3706.0,3755.0,2855.0,3878.0,2540.0,2744.0,3617.0,3733.0,3922.0,4870.0,5102.0,4231.0,3977.0,3634.0,2881.0,3737.0,2420.0,2876.0,3924.0,4282.0,4927.0,5425.0,4542.0,4947.0,4657.0,4104.0,3968.0,4277.0,3068.0,3161.0,4796.0,4638.0,5336.0,5998.0,5263.0,5616.0,4836.0,4541.0,4103.0,3815.0,3096.0,3154.0,4398.0,4452.0,5057.0,5368.0,4926.0,5080.0,4012.0,3923.0,3616.0,3305.0,2806.0,3040.0,4016.0,4630.0,5310.0,5167.0,5095.0,5240.0,4355.0,4570.0,3787.0,4014.0,3130.0,3368.0,4368.0,3526.0,3464.0,4821.0,5593.0,5174.0,5232.0,5366.0,4548.0,4759.0,3717.0,3695.0,5284.0,5410.0,5528.0,6496.0,6201.0,6404.0,6064.0,5893.0,5519.0,5388.0,4103.0,4263.0,5327.0,5246.0,5395.0,5812.0,4691.0,4732.0,4309.0,3648.0,3030.0,2947.0,2192.0,2712.0,3642.0,3387.0,3791.0,4065.0,3325.0,3647.0,2985.0,2948.0,2611.0,2492.0,2051.0
395055,24,"San Antonio, TX",msa,TX,1177.0,1288.0,1352.0,1495.0,1652.0,1521.0,1451.0,1302.0,1130.0,789.0,1016.0,711.0,944.0,1121.0,1232.0,1409.0,1732.0,1747.0,1531.0,1423.0,1482.0,1385.0,1152.0,722.0,1051.0,1478.0,1651.0,1751.0,1698.0,1335.0,1369.0,1176.0,1147.0,1056.0,1067.0,839.0,915.0,1301.0,1331.0,1590.0,1733.0,1474.0,1559.0,1342.0,1190.0,1099.0,1196.0,913.0,1078.0,1440.0,1494.0,1757.0,1798.0,1750.0,1854.0,1494.0,1517.0,1420.0,1386.0,1174.0,1280.0,1654.0,1805.0,2252.0,2174.0,2330.0,2212.0,1841.0,1714.0,1505.0,1612.0,1289.0,1352.0,1662.0,1929.0,2184.0,2266.0,2376.0,2318.0,2053.0,2005.0,1495.0,1918.0,1321.0,1536.0,2021.0,2183.0,2318.0,2692.0,2738.0,2440.0,2245.0,2085.0,1644.0,1991.0,1472.0,1762.0,2311.0,2317.0,2603.0,2854.0,2655.0,2708.0,2401.0,2238.0,1984.0,2148.0,1637.0,1831.0,2377.0,2270.0,2844.0,3021.0,2737.0,2803.0,2409.0,2302.0,2065.0,2065.0,1617.0,1852.0,2513.0,2582.0,2994.0,3030.0,2932.0,3006.0,2322.0,2389.0,2113.0,2027.0,1646.0,1969.0,2434.0,2671.0,3138.0,2956.0,2938.0,2935.0,2337.0,2363.0,2008.0,2372.0,1842.0,2077.0,2484.0,2208.0,2244.0,3082.0,3490.0,3133.0,3016.0,3020.0,2664.0,2939.0,2264.0,2088.0,2959.0,3095.0,3163.0,3695.0,3716.0,3571.0,3464.0,3265.0,2880.0,3071.0,2257.0,2476.0,3188.0,3034.0,3311.0,3400.0,3056.0,3006.0,2763.0,2182.0,1853.0,1824.0,1399.0,1660.0,2290.0,2176.0,2544.0,2546.0,2161.0,2231.0,1782.0,1661.0,1406.0,1558.0,1409.0
394998,25,"Portland, OR",msa,OR,1758.0,2121.0,2045.0,2303.0,2280.0,2289.0,2241.0,2008.0,1862.0,1287.0,1259.0,947.0,1111.0,1540.0,1688.0,1759.0,2321.0,2554.0,2310.0,2336.0,2715.0,2343.0,1968.0,1355.0,1472.0,2399.0,2558.0,2698.0,2662.0,1837.0,1870.0,1840.0,1700.0,1704.0,1942.0,1456.0,1491.0,2115.0,2100.0,2380.0,2579.0,2249.0,2497.0,2202.0,2021.0,2125.0,2183.0,1681.0,1844.0,2260.0,2380.0,2750.0,3083.0,2815.0,3051.0,2739.0,2853.0,2355.0,2482.0,1838.0,1872.0,2725.0,2947.0,3636.0,3585.0,3794.0,3645.0,3088.0,3108.0,2516.0,2612.0,1970.0,2057.0,2558.0,3030.0,3440.0,3696.0,3790.0,3630.0,3378.0,3609.0,2629.0,3082.0,2167.0,2320.0,3314.0,3884.0,4031.0,4837.0,4816.0,4389.0,4221.0,3904.0,3130.0,3652.0,2581.0,2487.0,3578.0,3713.0,4208.0,4606.0,4018.0,4369.0,4020.0,3733.0,3598.0,3785.0,2574.0,2474.0,3368.0,3153.0,4186.0,4512.0,3982.0,4236.0,3649.0,3584.0,3335.0,3083.0,2271.0,2433.0,3155.0,3388.0,3909.0,4096.0,3831.0,4192.0,3138.0,3443.0,2874.0,2410.0,1988.0,2215.0,2820.0,3210.0,3845.0,3695.0,3903.0,3934.0,3260.0,3479.0,2936.0,2911.0,2181.0,2422.0,2930.0,2652.0,2601.0,3561.0,4424.0,4201.0,4360.0,4386.0,3821.0,3751.0,2544.0,2784.0,3616.0,4253.0,4577.0,5177.0,5045.0,4792.0,4601.0,4517.0,4093.0,3655.0,2570.0,2697.0,3833.0,3893.0,4006.0,4047.0,3210.0,3411.0,3061.0,2544.0,2083.0,1850.0,1422.0,1765.0,2234.0,2182.0,2656.0,2792.0,2442.0,2702.0,2146.0,2056.0,1656.0,1614.0,1329.0
395045,26,"Sacramento, CA",msa,CA,1463.0,1772.0,2288.0,2637.0,2935.0,3086.0,2954.0,3094.0,3007.0,2389.0,2786.0,2139.0,2210.0,2552.0,2558.0,2665.0,2903.0,2951.0,2551.0,2726.0,2857.0,2436.0,2730.0,2047.0,1991.0,3022.0,2706.0,3036.0,3186.0,2467.0,2589.0,2547.0,2373.0,2296.0,2912.0,2205.0,2134.0,3084.0,2712.0,2804.0,3118.0,2871.0,3071.0,3011.0,2791.0,2653.0,3060.0,2278.0,2587.0,3133.0,2925.0,3397.0,3323.0,3185.0,3399.0,2997.0,3326.0,2925.0,3091.0,2293.0,2453.0,2973.0,3205.0,3555.0,3293.0,3367.0,3303.0,2782.0,2838.0,2390.0,2523.0,1936.0,2020.0,2539.0,2896.0,3048.0,2993.0,3188.0,2948.0,2801.0,2850.0,2159.0,2643.0,1866.0,2114.0,2872.0,3259.0,3212.0,3662.0,3612.0,3429.0,3204.0,3018.0,2399.0,3112.0,2030.0,2266.0,2969.0,3269.0,3418.0,3782.0,3277.0,3668.0,3417.0,3102.0,3009.0,3015.0,2138.0,2120.0,2900.0,3121.0,3528.0,3797.0,3255.0,3678.0,3197.0,3217.0,2906.0,2690.0,2265.0,2197.0,2865.0,3275.0,3517.0,3587.0,3300.0,3369.0,2658.0,2930.0,2451.0,2160.0,1816.0,2094.0,2646.0,2979.0,3453.0,3196.0,3431.0,3248.0,2767.0,3086.0,2458.0,2455.0,2072.0,2083.0,2631.0,2004.0,1999.0,3112.0,3923.0,3645.0,3803.0,3728.0,3248.0,3416.0,2375.0,2373.0,3253.0,3669.0,3633.0,4076.0,3778.0,3742.0,3545.0,3403.0,3261.0,3145.0,2302.0,2459.0,3210.0,3389.0,3121.0,3050.0,2402.0,2659.0,2412.0,2046.0,1690.0,1643.0,1175.0,1489.0,1967.0,1798.0,2371.0,2286.0,1971.0,2301.0,1978.0,1824.0,1454.0,1457.0,1361.0
394982,27,"Pittsburgh, PA",msa,PA,1879.0,2195.0,2326.0,2600.0,2949.0,2732.0,2636.0,2332.0,2469.0,1795.0,1914.0,1262.0,1247.0,1708.0,1977.0,2232.0,2635.0,2793.0,2534.0,2439.0,2624.0,2598.0,1969.0,1283.0,1300.0,2108.0,2602.0,2699.0,3271.0,2147.0,2202.0,2133.0,2037.0,1822.0,2094.0,1450.0,1409.0,1958.0,2080.0,2309.0,2716.0,2359.0,2573.0,2263.0,2051.0,1938.0,2022.0,1549.0,1508.0,2140.0,2185.0,2695.0,3011.0,2750.0,2990.0,2269.0,2483.0,2396.0,2320.0,1736.0,1670.0,2176.0,2584.0,2989.0,3112.0,3237.0,3341.0,2671.0,2811.0,2412.0,2537.0,1783.0,1637.0,2134.0,2492.0,2857.0,3169.0,3106.0,2976.0,2757.0,2807.0,2147.0,2675.0,1626.0,1675.0,2422.0,2487.0,2929.0,3467.0,3513.0,3274.0,2970.0,3074.0,2274.0,2815.0,1934.0,1960.0,2519.0,2932.0,3293.0,3744.0,3188.0,3264.0,3020.0,2885.0,2809.0,2807.0,2116.0,1914.0,2878.0,2774.0,3353.0,3820.0,3130.0,3428.0,3037.0,2982.0,2752.0,2750.0,2011.0,1805.0,2660.0,3078.0,3361.0,3840.0,3531.0,3790.0,2910.0,3092.0,2726.0,2550.0,1916.0,1961.0,2566.0,2965.0,3508.0,3485.0,3581.0,3650.0,3040.0,3063.0,2775.0,2881.0,2102.0,2172.0,2669.0,2139.0,1602.0,2599.0,4402.0,4151.0,3975.0,3895.0,3326.0,3450.0,2672.0,2400.0,3229.0,3043.0,3088.0,3841.0,3574.0,3552.0,3314.0,3530.0,3535.0,3562.0,2506.0,2394.0,3074.0,3035.0,3327.0,3765.0,3326.0,3491.0,3080.0,2630.0,2535.0,2509.0,1850.0,1847.0,2669.0,2381.0,2814.0,3271.0,2770.0,2907.0,2705.0,2642.0,2311.0,2061.0,1591.0
394466,28,"Cincinnati, OH",msa,OH,1605.0,1870.0,1967.0,2275.0,2437.0,2311.0,2227.0,2115.0,2003.0,1446.0,1592.0,1122.0,1362.0,1645.0,1751.0,1883.0,2369.0,2332.0,2272.0,2182.0,2179.0,2002.0,1729.0,1081.0,1222.0,2002.0,2184.0,2518.0,2430.0,1654.0,1598.0,1599.0,1362.0,1378.0,1600.0,1294.0,1266.0,1771.0,1757.0,1867.0,2095.0,2096.0,2174.0,1835.0,1735.0,1609.0,1599.0,1308.0,1412.0,1881.0,1870.0,2321.0,2544.0,2266.0,2515.0,2047.0,2166.0,2008.0,1880.0,1730.0,1736.0,2231.0,2434.0,2945.0,3229.0,3253.0,3108.0,2526.0,2578.0,2127.0,2155.0,1780.0,1764.0,2086.0,2511.0,2830.0,3108.0,3016.0,2731.0,2685.0,2613.0,2067.0,2210.0,1695.0,1719.0,2430.0,2608.0,2927.0,3544.0,3341.0,3074.0,2896.0,2853.0,2143.0,2326.0,1937.0,1979.0,2591.0,3105.0,3316.0,3776.0,3358.0,3682.0,3285.0,3173.0,2709.0,2737.0,2087.0,2093.0,3055.0,3099.0,3754.0,3881.0,3308.0,3570.0,3226.0,2873.0,2582.0,2493.0,1996.0,2045.0,3010.0,3264.0,3495.0,4133.0,3764.0,3813.0,2988.0,2992.0,2709.0,2433.0,1831.0,2077.0,2691.0,3228.0,3680.0,3529.0,3481.0,3489.0,2942.0,3192.0,2623.0,2605.0,2072.0,2166.0,2675.0,2522.0,2643.0,3513.0,3849.0,3773.0,3822.0,3774.0,2944.0,3215.0,2426.0,2487.0,3341.0,3467.0,3612.0,4181.0,3854.0,4145.0,3977.0,3903.0,3424.0,3398.0,2559.0,2294.0,3098.0,3132.0,3514.0,3665.0,3345.0,3445.0,3135.0,2735.0,,2115.0,1723.0,1666.0,2429.0,2231.0,2557.0,2952.0,2540.0,2617.0,2329.0,2307.0,2028.0,1978.0,1601.0
394355,29,"Austin, TX",msa,TX,1244.0,1467.0,1658.0,1869.0,1885.0,1779.0,1730.0,1378.0,1131.0,789.0,987.0,665.0,906.0,1105.0,1329.0,1483.0,1810.0,1866.0,1592.0,1530.0,1553.0,1357.0,1201.0,758.0,973.0,1552.0,1853.0,1921.0,1783.0,1362.0,1357.0,1129.0,1064.0,1077.0,1237.0,874.0,978.0,1373.0,1524.0,1656.0,1970.0,1761.0,1830.0,1489.0,1224.0,1200.0,1328.0,975.0,1127.0,1679.0,1795.0,2207.0,2429.0,2195.0,2215.0,1677.0,1810.0,1504.0,1648.0,1281.0,1459.0,1995.0,2281.0,2755.0,2566.0,2923.0,2850.0,2194.0,1932.0,1681.0,1805.0,1227.0,1503.0,1929.0,2181.0,2616.0,2714.0,2668.0,2494.0,2201.0,2131.0,1622.0,1912.0,1339.0,1591.0,2090.0,2313.0,2503.0,2871.0,2892.0,2627.0,2276.0,2084.0,1587.0,1989.0,1344.0,1612.0,2228.0,2307.0,2687.0,2994.0,2620.0,2709.0,2274.0,2026.0,1867.0,1997.0,1401.0,1672.0,2232.0,2306.0,2821.0,3087.0,2698.0,2694.0,2070.0,2048.0,1847.0,2069.0,1461.0,1751.0,2330.0,2486.0,2972.0,3021.0,2840.0,2787.0,2052.0,2072.0,1825.0,1903.0,1418.0,1790.0,2255.0,2736.0,3045.0,2853.0,3010.0,2796.0,2259.0,2273.0,1864.0,2202.0,1498.0,1895.0,2336.0,1922.0,1953.0,3040.0,3549.0,3204.0,3042.0,2923.0,2543.0,2682.0,1941.0,1873.0,2856.0,3295.0,3503.0,3925.0,3739.0,3419.0,3122.0,2846.0,2801.0,2819.0,1949.0,2208.0,2714.0,2818.0,3050.0,2896.0,2303.0,2222.0,2038.0,1625.0,1385.0,1506.0,1123.0,1428.0,1947.0,1917.0,2414.0,2322.0,2020.0,2084.0,1639.0,1557.0,1271.0,1329.0,1126.0
394775,30,"Las Vegas, NV",msa,NV,1665.0,2277.0,2581.0,2712.0,2931.0,3300.0,3123.0,3260.0,3393.0,2770.0,3266.0,2843.0,2935.0,3713.0,3915.0,4173.0,4834.0,4643.0,4006.0,4159.0,4679.0,4205.0,5493.0,3330.0,3283.0,4342.0,4283.0,3793.0,4533.0,3836.0,3806.0,3854.0,3621.0,3729.0,4246.0,3367.0,3643.0,4713.0,4150.0,4149.0,4917.0,4128.0,4818.0,4178.0,4086.0,4146.0,4628.0,3784.0,4202.0,4710.0,4140.0,4362.0,4347.0,3888.0,4323.0,3644.0,4091.0,3783.0,4034.0,3219.0,3591.0,3942.0,4311.0,4346.0,4103.0,4233.0,3926.0,3647.0,3664.0,3056.0,3420.0,2823.0,2845.0,3433.0,3721.0,3717.0,3637.0,3682.0,3564.0,3463.0,3314.0,2827.0,3419.0,2500.0,2826.0,3666.0,3772.0,3732.0,4087.0,4295.0,3908.0,3743.0,3342.0,2944.0,3875.0,2737.0,3130.0,4048.0,4087.0,4543.0,6095.0,5138.0,5519.0,5097.0,4661.0,4984.0,4757.0,3136.0,3232.0,4469.0,4013.0,4962.0,5155.0,4322.0,4640.0,4113.0,4110.0,3726.0,3779.0,3376.0,3207.0,4565.0,4204.0,4587.0,4770.0,4643.0,4706.0,3548.0,4018.0,3446.0,3145.0,2725.0,2893.0,3801.0,4139.0,4543.0,3986.0,4400.0,4379.0,3864.0,3986.0,3509.0,3592.0,3275.0,3470.0,3948.0,2624.0,2256.0,3161.0,4198.0,3908.0,4230.0,4186.0,4135.0,4427.0,3752.0,3933.0,5530.0,5291.0,4947.0,5440.0,5233.0,5082.0,4811.0,4700.0,4992.0,4793.0,3909.0,3841.0,5137.0,4700.0,4600.0,4298.0,3227.0,3098.0,2786.0,2380.0,2135.0,2030.0,1859.0,2267.0,3179.0,2643.0,3187.0,3101.0,2865.0,2684.0,2389.0,2345.0,1968.0,2003.0,1995.0
394735,31,"Kansas City, MO",msa,MO,1881.0,2161.0,2382.0,2782.0,2655.0,2654.0,2422.0,2347.0,2025.0,1467.0,1768.0,1194.0,1419.0,1852.0,1945.0,2277.0,2699.0,2731.0,2380.0,2325.0,2522.0,2364.0,1777.0,1174.0,1353.0,2114.0,2642.0,2824.0,2550.0,1668.0,1755.0,1724.0,1618.0,1599.0,1680.0,1198.0,1239.0,1785.0,1936.0,2110.0,2308.0,2027.0,2331.0,2026.0,1753.0,1718.0,1786.0,1443.0,1602.0,2085.0,2219.0,2686.0,2592.0,2659.0,2671.0,2046.0,2266.0,2079.0,2030.0,1640.0,1590.0,2314.0,2552.0,3130.0,3016.0,3158.0,3092.0,2617.0,2468.0,2046.0,2121.0,1599.0,1681.0,2177.0,2541.0,3155.0,3281.0,3190.0,2877.0,2570.0,2721.0,2047.0,2234.0,1701.0,1839.0,2715.0,3023.0,3597.0,3802.0,3795.0,3176.0,3022.0,2847.0,2094.0,2510.0,1853.0,1963.0,2932.0,3266.0,3875.0,4283.0,3583.0,3592.0,3337.0,2983.0,2741.0,2768.0,2052.0,2076.0,3221.0,3285.0,4135.0,4363.0,3673.0,3803.0,3231.0,3160.0,2957.0,2722.0,2068.0,2101.0,2997.0,3154.0,4066.0,4198.0,3964.0,3881.0,3101.0,3163.0,2913.0,2306.0,1900.0,2005.0,2610.0,3021.0,3830.0,3939.0,3940.0,3885.0,3102.0,3226.0,2763.0,2908.0,2124.0,2114.0,2734.0,2802.0,2965.0,3813.0,4272.0,3786.0,3921.0,3855.0,3306.0,3355.0,2343.0,2185.0,2642.0,3228.0,3541.0,4232.0,4041.0,3955.0,3682.0,3364.0,3129.0,2983.0,2155.0,2096.0,2720.0,2958.0,3473.0,3639.0,3254.0,3215.0,2933.0,2423.0,2137.0,1964.0,1501.0,1741.0,2097.0,2240.0,2784.0,3075.0,2634.0,2676.0,2268.0,2203.0,2007.0,1859.0,1469.0
394492,32,"Columbus, OH",msa,OH,1270.0,1379.0,1492.0,1564.0,1737.0,1678.0,1702.0,1494.0,1489.0,1027.0,1179.0,1060.0,971.0,1129.0,1125.0,1362.0,1620.0,1601.0,1568.0,1554.0,1663.0,1507.0,1396.0,866.0,964.0,1439.0,1704.0,1940.0,2065.0,1385.0,1337.0,1348.0,1241.0,1148.0,1335.0,1153.0,1031.0,1365.0,1369.0,1608.0,1645.0,1625.0,1842.0,1527.0,1321.0,1250.0,1415.0,1042.0,1104.0,1455.0,1615.0,1864.0,2163.0,1989.0,2258.0,1843.0,1885.0,1860.0,1675.0,1501.0,1450.0,1949.0,2218.0,2642.0,2969.0,2794.0,2560.0,2185.0,2012.0,2396.0,1760.0,1502.0,1488.0,1912.0,2110.0,2540.0,3456.0,2797.0,2458.0,2467.0,2689.0,1794.0,2153.0,1442.0,2206.0,2102.0,2419.0,2868.0,3115.0,3096.0,2802.0,2530.0,2443.0,1957.0,2214.0,1574.0,1769.0,2214.0,2555.0,2853.0,3168.0,2931.0,3046.0,2806.0,2513.0,2202.0,2243.0,1660.0,1761.0,2494.0,2410.0,3039.0,3316.0,2908.0,3266.0,2804.0,2799.0,2450.0,2368.0,1848.0,1838.0,2530.0,2456.0,3104.0,3166.0,3098.0,3111.0,2416.0,2706.0,2310.0,2219.0,1851.0,1765.0,2169.0,2529.0,3006.0,2976.0,2946.0,2990.0,2492.0,2515.0,2166.0,2208.0,1726.0,1821.0,2136.0,1994.0,2264.0,2800.0,3193.0,3044.0,3303.0,3249.0,2591.0,2632.0,2012.0,2061.0,2541.0,2691.0,2958.0,3509.0,3505.0,3456.0,3520.0,3397.0,2890.0,2761.0,2146.0,1936.0,2513.0,2736.0,3160.0,3129.0,2920.0,3089.0,2557.0,2483.0,2072.0,1782.0,1503.0,1559.0,2010.0,1936.0,2310.0,2575.0,2124.0,2477.0,2005.0,1993.0,1781.0,1583.0,1314.0
394705,34,"Indianapolis, IN",msa,IN,1753.0,1969.0,2184.0,2450.0,2462.0,2482.0,2317.0,2198.0,1866.0,1510.0,1674.0,1171.0,1306.0,1767.0,1864.0,2119.0,2505.0,2506.0,2370.0,2207.0,2354.0,2041.0,1919.0,1126.0,1463.0,1962.0,2348.0,2649.0,2510.0,1746.0,1980.0,1784.0,1660.0,1477.0,1723.0,1230.0,1224.0,1806.0,1994.0,2175.0,2370.0,2202.0,2327.0,1928.0,1799.0,1654.0,1759.0,1424.0,1466.0,1866.0,2166.0,2516.0,2785.0,2514.0,2684.0,2179.0,2261.0,2014.0,1933.0,1706.0,1832.0,2352.0,2705.0,3331.0,3157.0,3378.0,3141.0,2508.0,2497.0,2109.0,2153.0,2026.0,1879.0,2524.0,2859.0,3431.0,3597.0,3624.0,3150.0,2848.0,2772.0,2091.0,2492.0,1769.0,1914.0,2545.0,2962.0,3341.0,3990.0,3976.0,3418.0,3141.0,3019.0,2479.0,2991.0,1876.0,2208.0,2839.0,3252.0,3936.0,4224.0,3924.0,3888.0,3558.0,3005.0,2731.0,2792.0,2063.0,2075.0,3527.0,3336.0,4066.0,4675.0,3877.0,4048.0,3469.0,3500.0,3083.0,2962.0,2300.0,2471.0,3137.0,3554.0,4029.0,4321.0,4017.0,4143.0,3394.0,3448.0,2926.0,2528.0,1771.0,2189.0,2953.0,3268.0,3844.0,3899.0,3986.0,3906.0,3314.0,3444.0,2848.0,2886.0,2099.0,2243.0,3153.0,2873.0,2958.0,3801.0,4399.0,4154.0,4054.0,4149.0,3620.0,3777.0,2487.0,2475.0,3190.0,3645.0,3882.0,4479.0,4556.0,4476.0,4552.0,4051.0,3918.0,3813.0,2663.0,2581.0,3250.0,3400.0,3734.0,4113.0,3795.0,3794.0,3374.0,2869.0,2655.0,2331.0,1622.0,1940.0,2657.0,2503.0,2972.0,3085.0,2824.0,2852.0,2471.0,2362.0,2098.0,1940.0,1520.0
